ID,Title,Content,Short Description,Date,Post Type,Permalink,Parent Product ID,Sku,Price,Regular Price,Sale Price,Stock Status,Stock,External Product URL,Total Sales,Attribute Name (pa_packages),Attribute Value (pa_packages),Attribute In Variations (pa_packages),Attribute Is Visible (pa_packages),Attribute Is Taxonomy (pa_packages),Shipping Class,URL,Title,Caption,Description,Alt Text,Featured,URL,Brands,Product Type,Product visibility,Product categories,Product tags,Product Visibility,Status,Author ID,Author Username,Author Email,Author First Name,Author Last Name,Slug,Format,Template,Parent Slug,Order,Comment Status,Ping Status,Post Modified Date,Downloadable,Virtual,Purchase Note,Featured,Weight,Length,Width,Height,Sale Price Dates From,Sale Price Dates To,Sold Individually,Manage Stock,Up-Sells,Cross-Sells,Downloadable Files Paths,Downloadable Files Names,Download Limit,Download Expiry,Download Type,Button Text,Backorders,Tax Status,Tax Class,Product Image Gallery,Default Attributes,Product Attributes,Product Version,Variation Description,Wc Rating Count,Wc Review Count,Wc Average Rating,Children,_visibility,_upsell_skus,_crosssell_skus,_file_path,_file_paths,_mahe_price,_mahe_regular_price,_mahe_sale_price,_praslin_price,_praslin_regular_price,_praslin_sale_price,_la-digue_price,_la-digue_regular_price,_la-digue_sale_price,_wcfm_product_views,_wp_old_date,_mahe_price_method,_mahe_sale_price_dates,_mahe_sale_price_dates_from,_mahe_sale_price_dates_to,_praslin_price_method,_praslin_sale_price_dates,_praslin_sale_price_dates_from,_praslin_sale_price_dates_to,_la-digue_price_method,_la-digue_sale_price_dates,_la-digue_sale_price_dates_from,_la-digue_sale_price_dates_to,manually,236,469.57,108,1334,_wp_page_template,onesignal_meta_box_present,onesignal_send_notification,onesignal_modify_title_and_content,onesignal_notification_custom_heading,onesignal_notification_custom_content,rs_page_bg_color,_product_video_gallery,_product_video_code,_product_video_autoplay,_fixed_price_rules,_sale_price_time_start,_sale_price_time_end,_wcfmmp_commission,_et_single_layout,_et_single_thumbnail_hover,_et_product_view_hover,_et_product_view_color,_et_additional_block,_et_sale_counter,_et_product_slider,_et_primary_category,1147,_wp_old_slug,9.57,1560,_is_multi_parent,_wcfm_product_approved_notified,_catalog,disable_add_to_cart,disable_price,_wcfmmp_processing_time,_tiered_price_rules_type,wcfm_policy_product_options,_wcfm_new_product_notified,price1,price2,_has_multi_selling,_wcfm_product_author,25,_heateor_sss_meta,_elementor_edit_mode,_elementor_template_type,_elementor_version,_wp_trash_meta_status,_wp_trash_meta_time
5245,CINAMON WHOLE SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cinamon-whole-superchef-500-gm/,0,DRSPC0468,500,500,84,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CINAMON|WHOLE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cinamon-whole-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1129,1129,231,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5247,SEEDS SESAME BLACK SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/seeds-sesame-black-superchef-500-gm/,0,DRSPC0469,500,500,85,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,SEEDS|SESAME,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,seeds-sesame-black-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1130,1130,232,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5250,PEPPER BLACK CRUSHED SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/pepper-black-crushed-superchef-500-gm/,0,DRSPC0470,500,500,86,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BLACK|PEPPER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,pepper-black-crushed-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1131,1131,233,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5253,BAY LEAVES SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/bay-leaves-superchef-500-gm/,0,DRSPC0471,500,500,87,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BAY|LEAVES,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,bay-leaves-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1132,1132,234,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5255,PEPPER BLACK WHOLE SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/pepper-black-whole-superchef-500-gm/,0,DRSPC0477,500,500,88,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BLACK|PEPPER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,pepper-black-whole-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1133,1133,235,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5257,PICKLE MIXED SUPERCHEF 5 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/pickle-mixed-superchef-5-kg/,0,DRPKL0028,500,500,89,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,MIXED|PICKLE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,pickle-mixed-superchef-5-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1134,1134,236,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5259,DHAL CHANA SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/dhal-chana-superchef-1-kg/,0,DRDHA0002,500,500,90,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHANA|DHAL,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,dhal-chana-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1135,1135,237,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5261,DHAL MOONG WHOLE (GREEN) SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/dhal-moong-whole-green-superchef-1-kg/,0,DRDHA0007,500,500,91,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,DHAL|MOONG,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,dhal-moong-whole-green-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1136,1136,238,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,dhal-moong-wholegreen-superchef-1-kg,,,,,,,,,,,,,,,,,,,,,,
5263,DHAL MOONG YELLOW SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/dhal-moong-yellow-superchef-1-kg/,0,DRDHA0017,500,500,92,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,DHAL|MOONG,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,dhal-moong-yellow-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1137,1137,239,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5265,CHILLI DRY RED SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chilli-dry-red-superchef-1-kg/,0,DRCHL0001,500,500,93,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHILLI|DRY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chilli-dry-red-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1138,1138,240,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5267,CHILLI CRUSHED SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chilli-crushed-superchef-1-kg/,0,DRCHL0007,500,500,94,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHILLI|CRUSHED,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chilli-crushed-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1139,1139,241,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5270,PEPPER BLACK WHOLE SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/pepper-black-whole-superchef-1-kg/,0,DRPEP0001,500,500,95,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BLACK|PEPPER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,pepper-black-whole-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1140,1140,242,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5272,MASALA GARAM SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/masala-garam-superchef-1-kg/,0,DRSPC0001,500,500,96,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,GARAM|MASALA,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,masala-garam-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1141,1141,243,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5275,BASIL SUPERCHEF 50 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/basil-superchef-50-gm/,0,DRSPC0131,500,500,97,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BASIL,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,basil-superchef-50-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1142,1142,244,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,"{""sharing"":0,""vertical_sharing"":0}",,,,,
5277,BAY LEAVES SUPERCHEF 15 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/bay-leaves-superchef-15-gm/,0,DRSPC0132,500,500,98,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BAY|LEAVES,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,bay-leaves-superchef-15-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1143,1143,245,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,"{""sharing"":0,""vertical_sharing"":0}",,,,,
5279,POWDER PEPPER BLACK SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-pepper-black-superchef-100-gm/,0,DRSPC0134,500,500,99,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PEPPER|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-pepper-black-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1144,1144,246,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,"{""sharing"":0,""vertical_sharing"":0}",,,,,
5281,POWDER CHILLI SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-chilli-superchef-100-gm/,0,DRSPC0138,500,500,100,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHILLI|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-chilli-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1145,1145,247,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5283,CINAMON WHOLE SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cinamon-whole-superchef-100-gm/,0,DRSPC0141,500,500,101,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CINAMON|WHOLE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cinamon-whole-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1146,1146,248,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5285,OREGANO SUPERCHEF 60 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/oregano-superchef-60-gm/,0,DRSPC0143,500,500,102,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,OREGANO,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,oregano-superchef-60-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1147,1147,249,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,"{""sharing"":0,""vertical_sharing"":0}",,,,,
5287,ROSEMARY SUPERCHEF 60 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/rosemary-superchef-60-gm/,0,DRSPC0145,500,500,103,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ROSEMARY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,rosemary-superchef-60-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1148,1148,250,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,"{""sharing"":0,""vertical_sharing"":0}",,,,,
5289,POWDER GINGER SUPERCHEF 190 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-ginger-superchef-190-gm/,0,DRSPC0148,500,500,104,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,GINGER|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-ginger-superchef-190-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1149,1149,251,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5291,MASALA GARAM SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/masala-garam-superchef-100-gm/,0,DRSPC0204,500,500,105,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,GARAM|MASALA,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,masala-garam-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1150,1150,252,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,"{""sharing"":0,""vertical_sharing"":0}",,,,,
5293,MASALA CHICKEN SUPERCHEF 155 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/masala-chicken-superchef-155-gm/,0,DRSPC0432,500,500,106,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHICKEN|MASALA,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,masala-chicken-superchef-155-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1151,1151,253,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,"{""sharing"":0,""vertical_sharing"":0}",,,,,
5295,MASALA MEAT SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/masala-meat-superchef-100-gm/,0,DRSPC0003,500,500,107,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,MASALA|MEAT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,masala-meat-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1152,1152,254,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,"{""sharing"":0,""vertical_sharing"":0}",,,,,
5297,CARDAMOM GREEN SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cardamom-green-superchef-500-gm/,0,DRCAR0011,500,500,108,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CARDAMOM|GREEN,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cardamom-green-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1153,1153,255,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5300,CHILLI RED DRY SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chilli-red-dry-superchef-500-gm/,0,DRCHL0018,500,500,109,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHILLI|RED,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chilli-red-dry-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1154,1154,256,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5302,POWDER CORRIANDER SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-corriander-superchef-500-gm/,0,DRPOW0384,500,500,110,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CORRIANDER|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-corriander-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1155,1155,257,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5304,POWDER CURRY SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-curry-superchef-500-gm/,0,DRPOW0385,500,500,111,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CURRY|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-curry-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1156,1156,258,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
